"";"Marine.Area";"Marine Area";"Habitat";"Transect";"Species";"FAMILY";"Abundance_sum";"Size_mean";"Biomass";"relative_biomass";"Sample.Type"
"393";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Thalassoma amblycephalum";"Labridae";1;10;10;0,918273645546373;"UVC"
"394";"non-MPA";"Entre 2 baies";"Barrier reef";"3";"Thalassoma hardwicke";"Labridae";6;12;76;6,97887970615243;"UVC"
"395";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Thalassoma hardwicke";"Labridae";9;13,5;117;4,90771812080537;"UVC"
"396";"non-MPA";"Entre 2 baies";"Outer slope";"3";"Thalassoma lutescens";"Labridae";1;12;12;0,663716814159292;"UVC"
"397";"non-MPA";"Entre 2 baies";"Fringing reef";"3";"Zebrasoma scopas";"Acanthuridae";23;11;254;10,6543624161074;"UVC"
"398";"non-MPA";"Haapiti";"Barrier reef";"1";"Acanthurus nigrofuscus";"Acanthuridae";1;13;13;1,45903479236813;"UVC"
"399";"non-MPA";"Haapiti";"Outer slope";"1";"Acanthurus nigros";"Acanthuridae";4;8;30;2,05761316872428;"UVC"
"400";"non-MPA";"Haapiti";"Outer slope";"1";"Acanthurus olivaceus";"Acanthuridae";3;26;79;5,41838134430727;"UVC"
"401";"non-MPA";"Haapiti";"Outer slope";"1";"Amblycirrhitus bimacula";"Cirrhitidae";1;5;5;0,342935528120713;"UVC"
"402";"non-MPA";"Haapiti";"Outer slope";"1";"Anampses caeruleopunctatus";"Labridae";1;18;18;1,23456790123457;"UVC"
"403";"non-MPA";"Haapiti";"Outer slope";"1";"Balistapus undulatus";"Balistidae";1;16;16;1,09739368998628;"UVC"
"404";"non-MPA";"Haapiti";"Outer slope";"1";"Cantherhines pardalis";"Monacanthidae";2;16;32;2,19478737997257;"UVC"
"405";"non-MPA";"Haapiti";"Outer slope";"1";"Centropyge flavissima";"Pomacanthidae";7;5;36;2,46913580246914;"UVC"
"406";"non-MPA";"Haapiti";"Barrier reef";"1";"Chaetodon lunulatus";"Chaetodontidae";2;11;22;2,46913580246914;"UVC"
"407";"non-MPA";"Haapiti";"Fringing reef";"1";"Chaetodon lunulatus";"Chaetodontidae";2;12;24;3,82165605095541;"UVC"
"408";"non-MPA";"Haapiti";"Fringing reef";"1";"Cheilinus chlorourus";"Labridae";1;12;12;1,91082802547771;"UVC"
"409";"non-MPA";"Haapiti";"Outer slope";"1";"Cheilodipterus quinquelineatus";"Apogonidae";1;5;5;0,342935528120713;"UVC"
"410";"non-MPA";"Haapiti";"Outer slope";"1";"Chlorurus microrhinos";"Labridae";1;8;8;0,548696844993141;"UVC"
"411";"non-MPA";"Haapiti";"Barrier reef";"1";"Chlorurus spilurus";"Labridae";1;12;12;1,34680134680135;"UVC"
"412";"non-MPA";"Haapiti";"Fringing reef";"1";"Chlorurus spilurus";"Labridae";2;15;30;4,77707006369427;"UVC"
"413";"non-MPA";"Haapiti";"Outer slope";"1";"Pycnochromis vanderbilti";"Pomacentridae";60;3,5;195;13,3744855967078;"UVC"
"414";"non-MPA";"Haapiti";"Fringing reef";"1";"Chromis viridis";"Pomacentridae";40;7;260;41,4012738853503;"UVC"
"415";"non-MPA";"Haapiti";"Barrier reef";"1";"Chrysiptera leucopoma";"Pomacentridae";11;6;62;6,95847362514029;"UVC"
"416";"non-MPA";"Haapiti";"Outer slope";"1";"Chrysiptera leucopoma";"Pomacentridae";4;3,5;14;0,960219478737997;"UVC"
"417";"non-MPA";"Haapiti";"Outer slope";"1";"Cirrhilabrus exquisitus";"Labridae";4;3;12;0,823045267489712;"UVC"
"418";"non-MPA";"Haapiti";"Outer slope";"1";"Cirrhilabrus scottorum";"Labridae";4;8;32;2,19478737997257;"UVC"
"419";"non-MPA";"Haapiti";"Outer slope";"1";"Cirripectes variolosus";"Blenniidae";2;4,5;9;0,617283950617284;"UVC"
"420";"non-MPA";"Haapiti";"Outer slope";"1";"Coris gaimard";"Labridae";1;13;13;0,891632373113855;"UVC"
"421";"non-MPA";"Haapiti";"Fringing reef";"1";"Ctenochaetus binotatus";"Acanthuridae";1;8;8;1,27388535031847;"UVC"
"422";"non-MPA";"Haapiti";"Barrier reef";"1";"Ctenochaetus striatus";"Acanthuridae";1;14;14;1,5712682379349;"UVC"
"423";"non-MPA";"Haapiti";"Fringing reef";"1";"Ctenochaetus striatus";"Acanthuridae";1;12;12;1,91082802547771;"UVC"
"424";"non-MPA";"Haapiti";"Outer slope";"1";"Gomphosus varius";"Labridae";3;3,5;11;0,754458161865569;"UVC"
"425";"non-MPA";"Haapiti";"Outer slope";"1";"Halichoeres claudia";"Labridae";2;6;12;0,823045267489712;"UVC"
"426";"non-MPA";"Haapiti";"Outer slope";"1";"Halichoeres hortulanus";"Labridae";1;2;2;0,137174211248285;"UVC"
"427";"non-MPA";"Haapiti";"Outer slope";"1";"Halichoeres margaritaceus";"Labridae";1;6;6;0,411522633744856;"UVC"
"428";"non-MPA";"Haapiti";"Outer slope";"1";"Macropharyngodon meleagris";"Labridae";3;5;13;0,891632373113855;"UVC"
"429";"non-MPA";"Haapiti";"Outer slope";"1";"Melichthys niger";"Balistidae";2;22,5;45;3,08641975308642;"UVC"
"430";"non-MPA";"Haapiti";"Outer slope";"1";"Melichthys vidua";"Balistidae";2;21;42;2,88065843621399;"UVC"
"431";"non-MPA";"Haapiti";"Fringing reef";"1";"Mulloidichthys flavolineatus";"Mullidae";3;15;45;7,1656050955414;"UVC"
"432";"non-MPA";"Haapiti";"Outer slope";"1";"Naso lituratus";"Acanthuridae";1;26;26;1,78326474622771;"UVC"
"433";"non-MPA";"Haapiti";"Outer slope";"1";"Nemateleotris magnifica";"Gobiidae";5;5;25;1,71467764060357;"UVC"
"434";"non-MPA";"Haapiti";"Outer slope";"1";"Paracirrhites arcatus";"Cirrhitidae";7;4,4;29;1,98902606310014;"UVC"
"435";"non-MPA";"Haapiti";"Outer slope";"1";"Parupeneus multifasciatus";"Mullidae";1;8;8;0,548696844993141;"UVC"
"436";"non-MPA";"Haapiti";"Fringing reef";"1";"Pomacentrus pavo";"Pomacentridae";2;6;12;1,91082802547771;"UVC"
"437";"non-MPA";"Haapiti";"Outer slope";"1";"Pomachromis fuscidorsalis";"Pomacentridae";25;4;100;6,85871056241427;"UVC"
"438";"non-MPA";"Haapiti";"Outer slope";"1";"Pseudanthias mooreanus";"Serranidae";1;8;8;0,548696844993141;"UVC"
"439";"non-MPA";"Haapiti";"Outer slope";"1";"Pseudocheilinus tetrataenia";"Labridae";3;3;9;0,617283950617284;"UVC"
"440";"non-MPA";"Haapiti";"Outer slope";"1";"Rhinecanthus lunula";"Balistidae";1;21;21;1,440329218107;"UVC"
"441";"non-MPA";"Haapiti";"Barrier reef";"1";"Scarus psittacus";"Labridae";34;11,6666666666667;376;42,1997755331089;"UVC"
"442";"non-MPA";"Haapiti";"Fringing reef";"1";"Scarus psittacus";"Labridae";7;13,75;85;13,5350318471338;"UVC"
"443";"non-MPA";"Haapiti";"Barrier reef";"1";"Scarus schlegeli";"Labridae";10;10;100;11,2233445566779;"UVC"
"444";"non-MPA";"Haapiti";"Fringing reef";"1";"Stegastes albifasciatus";"Pomacentridae";2;8;16;2,54777070063694;"UVC"
"445";"non-MPA";"Haapiti";"Outer slope";"1";"Plectroglyphidodon fasciolatus";"Pomacentridae";17;4,5;71;4,86968449931413;"UVC"
"446";"non-MPA";"Haapiti";"Barrier reef";"1";"Stegastes nigricans";"Pomacentridae";3;10;28;3,14253647586981;"UVC"
"447";"non-MPA";"Haapiti";"Fringing reef";"1";"Stegastes nigricans";"Pomacentridae";6;12,6666666666667;74;11,7834394904459;"UVC"
"448";"non-MPA";"Haapiti";"Fringing reef";"1";"Stethojulis bandanensis";"Labridae";1;10;10;1,59235668789809;"UVC"
"449";"non-MPA";"Haapiti";"Outer slope";"1";"Sufflamen bursa";"Balistidae";2;16,5;33;2,26337448559671;"UVC"
"450";"non-MPA";"Haapiti";"Outer slope";"1";"Thalassoma amblycephalum";"Labridae";20;9,5;188;12,8943758573388;"UVC"
"451";"non-MPA";"Haapiti";"Barrier reef";"1";"Thalassoma hardwicke";"Labridae";21;12;264;29,6296296296296;"UVC"
"452";"non-MPA";"Haapiti";"Fringing reef";"1";"Thalassoma hardwicke";"Labridae";3;13,3333333333333;40;6,36942675159236;"UVC"
"453";"non-MPA";"Haapiti";"Outer slope";"1";"Thalassoma quinquevittatum";"Labridae";27;10,8;273;18,7242798353909;"UVC"
"454";"non-MPA";"Haapiti";"Outer slope";"1";"Variola louti";"Serranidae";1;32;32;2,19478737997257;"UVC"
"455";"non-MPA";"Haapiti";"Outer slope";"2";"Acanthurus nigros";"Acanthuridae";2;14;28;2,4411508282476;"UVC"
"456";"non-MPA";"Haapiti";"Barrier reef";"2";"Canthigaster solandri";"Tetraodontidae";2;12;24;3,52422907488987;"UVC"
"457";"non-MPA";"Haapiti";"Barrier reef";"2";"Centropyge flavissima";"Pomacanthidae";1;12;12;1,76211453744493;"UVC"
"458";"non-MPA";"Haapiti";"Outer slope";"2";"Centropyge flavissima";"Pomacanthidae";8;4,25;33;2,8770706190061;"UVC"
"459";"non-MPA";"Haapiti";"Barrier reef";"2";"Chaetodon lunulatus";"Chaetodontidae";2;12;24;3,52422907488987;"UVC"
"460";"non-MPA";"Haapiti";"Fringing reef";"2";"Chaetodon lunulatus";"Chaetodontidae";1;12;12;1,41176470588235;"UVC"
"461";"non-MPA";"Haapiti";"Outer slope";"2";"Chaetodon quadrimaculatus";"Chaetodontidae";1;5;5;0,4359197907585;"UVC"
"462";"non-MPA";"Haapiti";"Fringing reef";"2";"Chaetodon unimaculatus";"Chaetodontidae";1;12;12;1,41176470588235;"UVC"
"463";"non-MPA";"Haapiti";"Outer slope";"2";"Chaetodon unimaculatus";"Chaetodontidae";2;12;24;2,0924149956408;"UVC"
"464";"non-MPA";"Haapiti";"Fringing reef";"2";"Chaetodon vagabundus";"Chaetodontidae";2;15;30;3,52941176470588;"UVC"
"465";"non-MPA";"Haapiti";"Fringing reef";"2";"Cheilodipterus quinquelineatus";"Apogonidae";1;12;12;1,41176470588235;"UVC"
"466";"non-MPA";"Haapiti";"Outer slope";"2";"Cheilodipterus quinquelineatus";"Apogonidae";1;5;5;0,4359197907585;"UVC"
"467";"non-MPA";"Haapiti";"Barrier reef";"2";"Chlorurus spilurus";"Labridae";2;20;40;5,87371512481645;"UVC"
"468";"non-MPA";"Haapiti";"Fringing reef";"2";"Chromis atripectoralis";"Pomacentridae";2;8;16;1,88235294117647;"UVC"
"469";"non-MPA";"Haapiti";"Outer slope";"2";"Pycnochromis vanderbilti";"Pomacentridae";33;3,5;104;9,06713164777681;"UVC"
"470";"non-MPA";"Haapiti";"Barrier reef";"2";"Chromis viridis";"Pomacentridae";38;4,5;160;23,4948604992658;"UVC"
"471";"non-MPA";"Haapiti";"Fringing reef";"2";"Chromis viridis";"Pomacentridae";1;8;8;0,941176470588235;"UVC"
"472";"non-MPA";"Haapiti";"Outer slope";"2";"Chrysiptera leucopoma";"Pomacentridae";2;4;8;0,697471665213601;"UVC"
"473";"non-MPA";"Haapiti";"Outer slope";"2";"Cirrhilabrus scottorum";"Labridae";20;10;200;17,43679163034;"UVC"
"474";"non-MPA";"Haapiti";"Outer slope";"2";"Coris gaimard";"Labridae";2;16;32;2,7898866608544;"UVC"
"475";"non-MPA";"Haapiti";"Barrier reef";"2";"Ctenochaetus striatus";"Acanthuridae";1;14;14;2,05580029368576;"UVC"
"476";"non-MPA";"Haapiti";"Barrier reef";"2";"Dascyllus aruanus";"Pomacentridae";15;5;70;10,2790014684288;"UVC"
"477";"non-MPA";"Haapiti";"Fringing reef";"2";"Dascyllus aruanus";"Pomacentridae";6;5;32;3,76470588235294;"UVC"
"478";"non-MPA";"Haapiti";"Barrier reef";"2";"Epibulus insidiator";"Labridae";1;20;20;2,93685756240822;"UVC"
"479";"non-MPA";"Haapiti";"Outer slope";"2";"Gomphosus varius";"Labridae";2;3,5;7;0,610287707061901;"UVC"
"480";"non-MPA";"Haapiti";"Outer slope";"2";"Halichoeres claudia";"Labridae";12;9;96;8,36965998256321;"UVC"
"481";"non-MPA";"Haapiti";"Barrier reef";"2";"Halichoeres hortulanus";"Labridae";1;10;10;1,46842878120411;"UVC"
"482";"non-MPA";"Haapiti";"Outer slope";"2";"Halichoeres margaritaceus";"Labridae";4;9,66666666666667;37;3,2258064516129;"UVC"
"483";"non-MPA";"Haapiti";"Barrier reef";"2";"Labroides dimidiatus";"Labridae";1;11;11;1,61527165932452;"UVC"
"484";"non-MPA";"Haapiti";"Fringing reef";"2";"Labroides dimidiatus";"Labridae";1;10;10;1,17647058823529;"UVC"
"485";"non-MPA";"Haapiti";"Outer slope";"2";"Macropharyngodon meleagris";"Labridae";2;5,5;11;0,959023539668701;"UVC"
"486";"non-MPA";"Haapiti";"Outer slope";"2";"Melichthys niger";"Balistidae";2;22;44;3,8360941586748;"UVC"
"487";"non-MPA";"Haapiti";"Outer slope";"2";"Nemateleotris magnifica";"Gobiidae";4;5;20;1,743679163034;"UVC"
"488";"non-MPA";"Haapiti";"Outer slope";"2";"Neocirrhites armatus";"Cirrhitidae";1;4;4;0,3487358326068;"UVC"
"489";"non-MPA";"Haapiti";"Outer slope";"2";"Paracirrhites arcatus";"Cirrhitidae";8;4,75;32;2,7898866608544;"UVC"
"490";"non-MPA";"Haapiti";"Outer slope";"2";"Parapercis millepunctata";"Pinguipedidae";1;15;15;1,3077593722755;"UVC"
"491";"non-MPA";"Haapiti";"Outer slope";"2";"Plectroglyphidodon johnstonianus";"Pomacentridae";1;6;6;0,523103748910201;"UVC"
"492";"non-MPA";"Haapiti";"Outer slope";"2";"Pomachromis fuscidorsalis";"Pomacentridae";25;4;100;8,71839581517001;"UVC"
"493";"non-MPA";"Haapiti";"Outer slope";"2";"Pseudocheilinus hexataenia";"Labridae";1;3;3;0,2615518744551;"UVC"
"494";"non-MPA";"Haapiti";"Barrier reef";"2";"Scarus psittacus";"Labridae";5;15;75;11,0132158590308;"UVC"
"495";"non-MPA";"Haapiti";"Outer slope";"2";"Plectroglyphidodon fasciolatus";"Pomacentridae";12;4;52;4,5335658238884;"UVC"
"496";"non-MPA";"Haapiti";"Barrier reef";"2";"Stegastes nigricans";"Pomacentridae";9;14;126;18,5022026431718;"UVC"
"497";"non-MPA";"Haapiti";"Fringing reef";"2";"Stegastes nigricans";"Pomacentridae";52;13;698;82,1176470588235;"UVC"
"498";"non-MPA";"Haapiti";"Outer slope";"2";"Sufflamen bursa";"Balistidae";2;15;30;2,615518744551;"UVC"
"499";"non-MPA";"Haapiti";"Barrier reef";"2";"Thalassoma hardwicke";"Labridae";8;11,75;95;13,9500734214391;"UVC"
"500";"non-MPA";"Haapiti";"Outer slope";"2";"Thalassoma quinquevittatum";"Labridae";28;9,2;251;21,8831734960767;"UVC"
"501";"non-MPA";"Haapiti";"Fringing reef";"2";"Zebrasoma scopas";"Acanthuridae";2;10;20;2,35294117647059;"UVC"
"502";"non-MPA";"Haapiti";"Barrier reef";"3";"Abudefduf sexfasciatus";"Pomacentridae";1;12;12;1,6973125884017;"UVC"
"503";"non-MPA";"Haapiti";"Barrier reef";"3";"Acanthurus nigrofuscus";"Acanthuridae";1;13;13;1,83875530410184;"UVC"
"504";"non-MPA";"Haapiti";"Fringing reef";"3";"Acanthurus nigrofuscus";"Acanthuridae";1;10;10;1,62866449511401;"UVC"
"505";"non-MPA";"Haapiti";"Outer slope";"3";"Acanthurus nigros";"Acanthuridae";1;6;6;0,664451827242525;"UVC"
"506";"non-MPA";"Haapiti";"Barrier reef";"3";"Acanthurus triostegus";"Acanthuridae";1;14;14;1,98019801980198;"UVC"
"507";"non-MPA";"Haapiti";"Outer slope";"3";"Anampses caeruleopunctatus";"Labridae";1;5;5;0,553709856035437;"UVC"
"508";"non-MPA";"Haapiti";"Outer slope";"3";"Balistapus undulatus";"Balistidae";1;10;10;1,10741971207087;"UVC"
"509";"non-MPA";"Haapiti";"Fringing reef";"3";"Centropyge flavissima";"Pomacanthidae";1;10;10;1,62866449511401;"UVC"
"510";"non-MPA";"Haapiti";"Outer slope";"3";"Centropyge flavissima";"Pomacanthidae";7;4,5;31;3,43300110741971;"UVC"
"511";"non-MPA";"Haapiti";"Outer slope";"3";"Centropyge heraldi";"Pomacanthidae";1;12;12;1,32890365448505;"UVC"
"512";"non-MPA";"Haapiti";"Outer slope";"3";"Cephalopholis urodeta";"Serranidae";1;13;13;1,43964562569214;"UVC"
"513";"non-MPA";"Haapiti";"Barrier reef";"3";"Chaetodon citrinellus";"Chaetodontidae";1;13;13;1,83875530410184;"UVC"
"514";"non-MPA";"Haapiti";"Barrier reef";"3";"Chaetodon lunulatus";"Chaetodontidae";2;12;24;3,39462517680339;"UVC"
"515";"non-MPA";"Haapiti";"Fringing reef";"3";"Chaetodon lunulatus";"Chaetodontidae";1;8;8;1,30293159609121;"UVC"
"516";"non-MPA";"Haapiti";"Barrier reef";"3";"Chlorurus spilurus";"Labridae";2;14,5;29;4,1018387553041;"UVC"
"517";"non-MPA";"Haapiti";"Outer slope";"3";"Chlorurus spilurus";"Labridae";2;20;40;4,4296788482835;"UVC"
"518";"non-MPA";"Haapiti";"Outer slope";"3";"Pycnochromis vanderbilti";"Pomacentridae";40;3;120;13,2890365448505;"UVC"
"519";"non-MPA";"Haapiti";"Outer slope";"3";"Cirrhilabrus scottorum";"Labridae";7;5,33333333333333;40;4,4296788482835;"UVC"
"520";"non-MPA";"Haapiti";"Outer slope";"3";"Cirripectes variolosus";"Blenniidae";1;5;5;0,553709856035437;"UVC"
"521";"non-MPA";"Haapiti";"Barrier reef";"3";"Ctenochaetus striatus";"Acanthuridae";1;13;13;1,83875530410184;"UVC"
"522";"non-MPA";"Haapiti";"Fringing reef";"3";"Ctenochaetus striatus";"Acanthuridae";1;8;8;1,30293159609121;"UVC"
"523";"non-MPA";"Haapiti";"Barrier reef";"3";"Dascyllus aruanus";"Pomacentridae";10;4,5;48;6,78925035360679;"UVC"
"524";"non-MPA";"Haapiti";"Fringing reef";"3";"Dascyllus aruanus";"Pomacentridae";16;5,25;80;13,0293159609121;"UVC"
"525";"non-MPA";"Haapiti";"Barrier reef";"3";"Dascyllus flavicaudus";"Pomacentridae";4;6;24;3,39462517680339;"UVC"
"526";"non-MPA";"Haapiti";"Outer slope";"3";"Halichoeres claudia";"Labridae";12;7,5;92;10,188261351052;"UVC"
"527";"non-MPA";"Haapiti";"Barrier reef";"3";"Halichoeres trimaculatus";"Labridae";3;12;36;5,09193776520509;"UVC"
"528";"non-MPA";"Haapiti";"Fringing reef";"3";"Halichoeres trimaculatus";"Labridae";2;11;22;3,58306188925081;"UVC"
"529";"non-MPA";"Haapiti";"Barrier reef";"3";"Lutjanus fulvus";"Lutjanidae";1;16;16;2,26308345120226;"UVC"
"530";"non-MPA";"Haapiti";"Outer slope";"3";"Macropharyngodon meleagris";"Labridae";1;4;4;0,44296788482835;"UVC"
"531";"non-MPA";"Haapiti";"Outer slope";"3";"Melichthys vidua";"Balistidae";2;21;42;4,65116279069767;"UVC"
"532";"non-MPA";"Haapiti";"Outer slope";"3";"Neocirrhites armatus";"Cirrhitidae";3;5;15;1,66112956810631;"UVC"
"533";"non-MPA";"Haapiti";"Barrier reef";"3";"Paracirrhites arcatus";"Cirrhitidae";1;11;11;1,55586987270156;"UVC"
"534";"non-MPA";"Haapiti";"Outer slope";"3";"Paracirrhites arcatus";"Cirrhitidae";7;5,6;35;3,87596899224806;"UVC"
"535";"non-MPA";"Haapiti";"Barrier reef";"3";"Parupeneus cyclostomus";"Mullidae";1;14;14;1,98019801980198;"UVC"
"536";"non-MPA";"Haapiti";"Fringing reef";"3";"Parupeneus multifasciatus";"Mullidae";1;10;10;1,62866449511401;"UVC"
"537";"non-MPA";"Haapiti";"Outer slope";"3";"Parupeneus multifasciatus";"Mullidae";2;11;22;2,43632336655592;"UVC"
"538";"non-MPA";"Haapiti";"Outer slope";"3";"Plectroglyphidodon johnstonianus";"Pomacentridae";2;4,5;9;0,996677740863787;"UVC"
"539";"non-MPA";"Haapiti";"Outer slope";"3";"Pomachromis fuscidorsalis";"Pomacentridae";17;4;68;7,53045404208195;"UVC"
"540";"non-MPA";"Haapiti";"Outer slope";"3";"Pseudocheilinus hexataenia";"Labridae";2;3,5;7;0,775193798449612;"UVC"
"541";"non-MPA";"Haapiti";"Outer slope";"3";"Pseudocheilinus tetrataenia";"Labridae";5;3,5;18;1,99335548172757;"UVC"
"542";"non-MPA";"Haapiti";"Outer slope";"3";"Scarus forsteni";"Labridae";1;10;10;1,10741971207087;"UVC"
"543";"non-MPA";"Haapiti";"Barrier reef";"3";"Scarus psittacus";"Labridae";25;13,25;314;44,4130127298444;"UVC"
"544";"non-MPA";"Haapiti";"Fringing reef";"3";"Scarus psittacus";"Labridae";22;8,66666666666667;196;31,9218241042345;"UVC"
"545";"non-MPA";"Haapiti";"Outer slope";"3";"Scarus psittacus";"Labridae";3;20,5;59;6,53377630121816;"UVC"
"546";"non-MPA";"Haapiti";"Fringing reef";"3";"Scarus schlegeli";"Labridae";8;10;80;13,0293159609121;"UVC"
"547";"non-MPA";"Haapiti";"Outer slope";"3";"Plectroglyphidodon fasciolatus";"Pomacentridae";6;4;26;2,87929125138427;"UVC"
"548";"non-MPA";"Haapiti";"Barrier reef";"3";"Stegastes nigricans";"Pomacentridae";1;6;6;0,848656294200849;"UVC"
"549";"non-MPA";"Haapiti";"Fringing reef";"3";"Stegastes nigricans";"Pomacentridae";19;8,66666666666667;182;29,6416938110749;"UVC"
"550";"non-MPA";"Haapiti";"Barrier reef";"3";"Stethojulis bandanensis";"Labridae";3;12;36;5,09193776520509;"UVC"
"551";"non-MPA";"Haapiti";"Outer slope";"3";"Sufflamen bursa";"Balistidae";2;15;30;3,32225913621262;"UVC"
"552";"non-MPA";"Haapiti";"Barrier reef";"3";"Thalassoma hardwicke";"Labridae";7;10,6666666666667;84;11,8811881188119;"UVC"
"553";"non-MPA";"Haapiti";"Outer slope";"3";"Thalassoma quinquevittatum";"Labridae";19;11;170;18,8261351052049;"UVC"
"554";"non-MPA";"Haapiti";"Fringing reef";"3";"Zebrasoma scopas";"Acanthuridae";1;8;8;1,30293159609121;"UVC"
"555";"non-MPA";"Haapiti";"Outer slope";"3";"Zebrasoma scopas";"Acanthuridae";1;14;14;1,55038759689922;"UVC"
"556";"MPA";"Motu Ahi";"Barrier reef";"1";"Acanthurus nigrofuscus";"Acanthuridae";2;10;20;3,85356454720617;"UVC"
"557";"MPA";"Motu Ahi";"Fringing reef";"1";"Acanthurus nigrofuscus";"Acanthuridae";1;12;12;1,08010801080108;"UVC"
"558";"MPA";"Motu Ahi";"Outer slope";"1";"Acanthurus nigrofuscus";"Acanthuridae";10;7,33333333333333;88;4,01643085349156;"UVC"
"559";"MPA";"Motu Ahi";"Outer slope";"1";"Acanthurus nigros";"Acanthuridae";7;13;92;4,19899589228663;"UVC"
"560";"MPA";"Motu Ahi";"Outer slope";"1";"Acanthurus pyroferus";"Acanthuridae";2;17;34;1,5518028297581;"UVC"
"561";"MPA";"Motu Ahi";"Fringing reef";"1";"Acanthurus triostegus";"Acanthuridae";3;15;45;4,05040504050405;"UVC"
"562";"MPA";"Motu Ahi";"Outer slope";"1";"Cantherhines pardalis";"Monacanthidae";1;16;16;0,730260155180283;"UVC"
"563";"MPA";"Motu Ahi";"Fringing reef";"1";"Canthigaster amboinensis";"Tetraodontidae";1;10;10;0,9000900090009;"UVC"
"564";"MPA";"Motu Ahi";"Outer slope";"1";"Caracanthus unipinna";"Caracanthidae";2;3;6;0,273847558192606;"UVC"
"565";"MPA";"Motu Ahi";"Outer slope";"1";"Caracanthus unipinna";"Caracanthidae";1;2;2;0,0912825193975354;"UVC"
"566";"MPA";"Motu Ahi";"Barrier reef";"1";"Centropyge flavissima";"Pomacanthidae";3;14;42;8,09248554913295;"UVC"
"567";"MPA";"Motu Ahi";"Fringing reef";"1";"Centropyge flavissima";"Pomacanthidae";1;12;12;1,08010801080108;"UVC"
"568";"MPA";"Motu Ahi";"Outer slope";"1";"Centropyge flavissima";"Pomacanthidae";9;5;47;2,14513920584208;"UVC"
"569";"MPA";"Motu Ahi";"Outer slope";"1";"Centropyge loriculus";"Pomacanthidae";1;3;3;0,136923779096303;"UVC"
"570";"MPA";"Motu Ahi";"Barrier reef";"1";"Cephalopholis argus";"Serranidae";1;18;18;3,46820809248555;"UVC"
"571";"MPA";"Motu Ahi";"Outer slope";"1";"Cephalopholis argus";"Serranidae";2;33;66;3,01232314011867;"UVC"
"572";"MPA";"Motu Ahi";"Fringing reef";"1";"Chaetodon citrinellus";"Chaetodontidae";2;12;24;2,16021602160216;"UVC"
"573";"MPA";"Motu Ahi";"Barrier reef";"1";"Chaetodon lunula";"Chaetodontidae";1;12;12;2,3121387283237;"UVC"
"574";"MPA";"Motu Ahi";"Fringing reef";"1";"Chaetodon lunulatus";"Chaetodontidae";6;11,3333333333333;68;6,12061206120612;"UVC"
"575";"MPA";"Motu Ahi";"Outer slope";"1";"Chaetodon pelewensis";"Chaetodontidae";4;4,5;18;0,821542674577818;"UVC"
"576";"MPA";"Motu Ahi";"Fringing reef";"1";"Chaetodon unimaculatus";"Chaetodontidae";2;10;20;1,8001800180018;"UVC"
"577";"MPA";"Motu Ahi";"Outer slope";"1";"Chaetodon unimaculatus";"Chaetodontidae";4;12;48;2,19078046554085;"UVC"
"578";"MPA";"Motu Ahi";"Fringing reef";"1";"Chlorurus spilurus";"Labridae";3;6;18;1,62016201620162;"UVC"
"579";"MPA";"Motu Ahi";"Outer slope";"1";"Chlorurus spilurus";"Labridae";2;21,5;43;1,96257416704701;"UVC"
"580";"MPA";"Motu Ahi";"Outer slope";"1";"Pycnochromis vanderbilti";"Pomacentridae";40;2,5;115;5,24874486535828;"UVC"
"581";"MPA";"Motu Ahi";"Fringing reef";"1";"Chrysiptera leucopoma";"Pomacentridae";1;6;6;0,54005400540054;"UVC"
"582";"MPA";"Motu Ahi";"Outer slope";"1";"Cirrhilabrus exquisitus";"Labridae";2;4;8;0,365130077590141;"UVC"
"583";"MPA";"Motu Ahi";"Outer slope";"1";"Cirrhilabrus scottorum";"Labridae";2;3,5;7;0,319488817891374;"UVC"
"584";"MPA";"Motu Ahi";"Outer slope";"1";"Cirripectes variolosus";"Blenniidae";1;4;4;0,182565038795071;"UVC"
"585";"MPA";"Motu Ahi";"Outer slope";"1";"Coris gaimard";"Labridae";1;10;10;0,456412596987677;"UVC"
"586";"MPA";"Motu Ahi";"Fringing reef";"1";"Ctenochaetus binotatus";"Acanthuridae";3;10;32;2,88028802880288;"UVC"
"587";"MPA";"Motu Ahi";"Outer slope";"1";"Ctenochaetus binotatus";"Acanthuridae";1;4;4;0,182565038795071;"UVC"
"588";"MPA";"Motu Ahi";"Outer slope";"1";"Ctenochaetus flavicauda";"Acanthuridae";2;4,5;9;0,410771337288909;"UVC"
"589";"MPA";"Motu Ahi";"Barrier reef";"1";"Ctenochaetus striatus";"Acanthuridae";15;14,25;215;41,4258188824663;"UVC"
"590";"MPA";"Motu Ahi";"Fringing reef";"1";"Ctenochaetus striatus";"Acanthuridae";12;11,75;137;12,3312331233123;"UVC"
"591";"MPA";"Motu Ahi";"Outer slope";"1";"Ctenochaetus striatus";"Acanthuridae";1;21;21;0,958466453674121;"UVC"
"592";"MPA";"Motu Ahi";"Fringing reef";"1";"Epinephelus merra";"Serranidae";1;14;14;1,26012601260126;"UVC"
"593";"MPA";"Motu Ahi";"Fringing reef";"1";"Gomphosus varius";"Labridae";1;15;15;1,35013501350135;"UVC"
